Academic Year,Term,Academic Career,Course Career,Primary Instructor First Name,Primary Instructor Last Name,Non Primary Instructors,Subject,Catalog Number,Section Number,A,B,C,D,F,I,P,Q,W,Z,R,Total Grades
2024 - 2025,2025 Summer,UGRD,UGRD,Corey,Roelke,,BIOL,1442,1,37,7,2,0,0,0,0,0,1,0,0,47
2024 - 2025,2025 Summer,UGRD,UGRD,Walter,Schargel,,BIOL,2300,1,17,12,7,0,1,0,0,2,1,0,0,40
2024 - 2025,2025 Summer,UGRD,UGRD,Whitney,Tholen,,BIOL,2444,1,16,16,2,1,0,0,0,2,1,0,0,38
2024 - 2025,2025 Summer,UGRD,UGRD,Walter,Schargel,,BIOL,2457,1,30,44,23,11,5,0,0,0,1,0,0,114
2024 - 2025,2025 Summer,UGRD,UGRD,Walter,Schargel,,BIOL,2457,500,30,44,26,4,3,0,0,4,1,0,0,112
2024 - 2025,2025 Summer,UGRD,UGRD,Heather,Charles,,BIOL,2458,1,59,24,9,0,1,0,0,1,0,0,0,94
2024 - 2025,2025 Summer,UGRD,UGRD,Xavier,Aranda,,BIOL,2458,1,126,43,10,2,0,0,0,0,2,0,0,183
2024 - 2025,2025 Summer,UGRD,UGRD,Heather,Charles,,BIOL,2458,500,29,29,8,3,4,0,0,6,3,0,0,82
2024 - 2025,2025 Summer,UGRD,UGRD,Dylan,Parks,,BIOL,2460,1,31,26,22,5,3,0,0,1,6,0,0,94
2024 - 2025,2025 Summer,UGRD,UGRD,Dylan,Parks,,BIOL,2460,500,29,29,16,4,15,0,0,5,5,0,0,103
2024 - 2025,2025 Summer,UGRD,UGRD,Amandeep,Dhaliwal,,BIOL,3322,1,16,3,1,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Heather,Charles,,BIOL,3323,1,40,9,0,0,0,0,0,1,0,0,0,50
2024 - 2025,2025 Summer,UGRD,UGRD,Whitney,Tholen,,BIOL,3353,1,25,15,2,1,1,0,0,1,0,0,0,45
2024 - 2025,2025 Summer,UGRD,UGRD,Corey,Roelke,,BIOL,3454,1,19,11,11,0,0,0,0,0,1,0,0,42
2024 - 2025,2025 Summer,UGRD,UGRD,Corey,Roelke,,BIOL,4388,40,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Whitney,Tholen,,BIOL,4390,1,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Lee,Schwemer,,BLAW,3310,1,15,22,17,0,1,0,0,0,1,0,0,56
2024 - 2025,2025 Summer,UGRD,UGRD,Lee,Schwemer,,BLAW,3314,1,6,4,4,0,0,0,0,0,1,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Scott,Smith,,BLAW,4332,2,2,7,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Md,Helal,,BSTAT,2305,1,4,8,8,2,2,0,0,1,1,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Jaehoon,Kim,,BSTAT,2305,2,5,12,4,0,1,0,0,0,2,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Md,Helal,,BSTAT,3321,1,14,6,4,0,0,0,0,0,1,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Mohammed,Nour,,BSTAT,3321,2,5,12,15,8,6,0,0,3,2,0,0,51
2024 - 2025,2025 Summer,UGRD,UGRD,Md,Helal,,BSTAT,3321,3,4,25,12,1,2,0,0,0,1,0,0,45
2024 - 2025,2025 Summer,UGRD,UGRD,Hyeok,Choi,,CE,3131,1,5,5,0,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Prabal,Das,,CE,3142,1,11,8,0,0,0,0,0,0,1,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Rosabelle Louise,Caram,,CE,3143,1,8,1,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Nelson,Gomez-Torres,,CE,3301,101,4,1,3,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Nelson,Gomez-Torres,,CE,3302,1,3,1,0,0,2,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Nelson,Gomez-Torres,,CE,3302,101,4,7,5,3,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Habib,Ahmari,,CE,3305,1,6,2,3,1,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Habib,Ahmari,,CE,3305,101,1,3,3,7,3,0,0,0,1,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Zhe,Yin,,CE,3311,101,7,4,1,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Hyeok,Choi,,CE,3334,101,0,7,1,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Juan,Balderrama,,CE,3341,1,6,0,0,0,1,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Juan,Balderrama,,CE,3341,101,9,2,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,UGRD,UGRD,Babak,Alizadeh,,CE,3342,1,4,3,1,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Babak,Alizadeh,,CE,3342,101,4,7,1,1,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Laureano,Hoyos,,CE,3343,101,3,4,1,3,1,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Juan,Balderrama,,CE,4300,103,3,1,0,0,1,0,0,0,1,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Zhe,Yin,,CE,4304,1,6,1,1,0,0,0,0,0,1,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Laureano,Hoyos,,CE,4320,101,0,2,2,1,2,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Raad,Azzawi,,CE,4347,1,3,2,1,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Raad,Azzawi,,CE,4347,101,8,7,3,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Nelson,Gomez-Torres,,CE,4352,1,9,2,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,UGRD,UGRD,Juan,Balderrama,,CE,4383,1,11,0,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,UGRD,UGRD,Aiswarya,Acharath Mohanakrishnan,,CE,4393,1,14,0,0,0,0,0,0,0,0,0,0,14
2024 - 2025,2025 Summer,UGRD,GRAD,Shih-Ho,Chao,,CE,5394,1,4,3,1,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Jongyun,Heo,,CHEM,1441,1,2,2,2,0,1,0,0,2,3,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Joshua,Crowell,,CHEM,1441,1,16,15,15,8,7,0,0,7,7,0,0,75
2024 - 2025,2025 Summer,UGRD,UGRD,Heidi,Conrad,,CHEM,1442,1,8,17,12,1,4,0,0,1,0,0,0,43
2024 - 2025,2025 Summer,UGRD,UGRD,Joshua,Crowell,,CHEM,1442,1,10,11,8,9,9,0,0,5,2,0,0,54
2024 - 2025,2025 Summer,UGRD,UGRD,Seiichiro,Tanizaki,,CHEM,1451,1,40,38,47,3,1,0,0,2,6,0,0,137
2024 - 2025,2025 Summer,UGRD,UGRD,Seiichiro,Tanizaki,,CHEM,1451,500,45,32,24,4,12,0,0,7,12,0,0,136
2024 - 2025,2025 Summer,UGRD,UGRD,Cynthia,Griffith,,CHEM,1465,1,5,7,10,2,0,0,0,2,0,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Lawton,Seal,Kayunta Johnson-Winters,CHEM,2181,1,15,0,0,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Lawton,Seal,Kayunta Johnson-Winters,CHEM,2181,2,14,1,1,0,0,0,0,1,0,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Kayunta,Johnson-Winters,Lawton Seal,CHEM,2181,3,12,5,0,0,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Gregory,Hale,Cynthia Griffith; Joshua Taylor,CHEM,2181,4,10,6,0,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Kayunta,Johnson-Winters,Lawton Seal,CHEM,2181,5,10,3,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Jason,Halbert,Cynthia Griffith; Joshua Taylor,CHEM,2182,1,4,3,1,0,1,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Xue,Xu,Subhrangsu Mandal,CHEM,2182,2,11,4,0,0,0,0,0,0,1,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Xue,Xu,Subhrangsu Mandal,CHEM,2182,3,14,1,1,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Subhrangsu,Mandal,Xue Xu,CHEM,2182,4,11,3,0,0,0,0,0,1,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Subhrangsu,Mandal,Xue Xu,CHEM,2182,5,14,2,0,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Gregory,Hale,,CHEM,2321,1,6,3,3,4,5,0,0,0,1,0,0,22
2024 - 2025,2025 Summer,UGRD,UGRD,Lawton,Seal,,CHEM,2321,1,38,14,20,5,13,0,0,3,1,0,0,94
2024 - 2025,2025 Summer,UGRD,UGRD,Jason,Halbert,,CHEM,2322,1,3,2,5,1,1,0,0,0,2,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Xue,Xu,,CHEM,2322,1,19,25,16,9,4,0,0,1,1,0,0,75
2024 - 2025,2025 Summer,UGRD,UGRD,Kayunta,Johnson-Winters,,CHEM,4311,1,16,20,11,3,1,0,0,1,0,0,0,52
2024 - 2025,2025 Summer,UGRD,UGRD,Subhrangsu,Mandal,,CHEM,4312,1,11,6,1,0,0,0,0,0,1,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Farah,Naz,,CM,1331,2,8,2,1,1,1,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Ahmad Kamal,Bani Hani,,CM,2313,101,4,5,4,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Vinayak,Kaushal,,CM,2315,1,9,7,3,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Madhuri,Arjun,,CM,2331,1,4,1,1,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Madhuri,Arjun,,CM,2331,101,13,6,1,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Karthikeyan,Loganathan,,CM,3313,1,14,6,5,0,1,0,0,0,1,0,0,27
2024 - 2025,2025 Summer,UGRD,UGRD,Abeer,Almughrabi,,CM,3337,1,11,3,0,0,1,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Abeer,Almughrabi,,CM,3337,101,28,9,2,0,1,0,0,0,0,0,0,40
2024 - 2025,2025 Summer,UGRD,UGRD,Ahmad Kamal,Bani Hani,,CM,4306,1,10,6,0,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Bijan,Shapoorian,,CM,4331,1,5,19,2,0,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Zaid,Alfayez,,CM,4353,101,18,0,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Madhuri,Arjun,,CM,4357,1,17,2,4,0,1,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Madhuri,Arjun,,CM,4357,101,34,18,1,2,1,0,0,0,0,0,0,56
2024 - 2025,2025 Summer,UGRD,UGRD,Bijan,Shapoorian,,CM,4359,1,62,10,0,0,2,0,0,0,1,0,0,75
2024 - 2025,2025 Summer,UGRD,UGRD,Bijan,Shapoorian,,CM,4360,1,27,1,0,0,0,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Marti,Harvey,,COMM,2311,1,5,4,7,1,1,0,0,0,1,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Chyng-Yang,Jang,,COMM,3300,1,7,7,7,1,2,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,George,Weems,,COMM,3303,1,8,3,0,0,0,0,0,0,1,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Andrew,Clark,,COMM,3310,1,34,15,0,0,0,0,0,0,0,0,0,49
2024 - 2025,2025 Summer,UGRD,UGRD,Emily,Brooks,,COMM,3346,1,18,6,0,1,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Geoffrey,Campbell,,COMM,4391,1,14,0,0,0,0,0,0,0,0,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,LaDonna,Aiken,,COMM,4391,1,14,0,0,0,0,0,0,0,0,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,April,Blount,,COMS,1301,1,10,2,1,0,2,0,0,1,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Carie,Kapellusch,,COMS,1301,2,6,12,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Abigail,Dase,,COMS,2302,1,24,1,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Damla,Ricks,,COMS,2302,1,19,1,1,0,0,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,UGRD,UGRD,Varaidzo,Nyamandi,,COMS,2302,2,18,0,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Varaidzo,Nyamandi,,COMS,2302,3,18,1,0,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Keith,Owens,,CRCJ,2340,1,26,13,0,0,4,0,0,0,0,0,0,43
2024 - 2025,2025 Summer,UGRD,UGRD,Christi,Gullion,,CRCJ,2350,1,27,19,5,1,0,0,0,0,0,0,0,52
2024 - 2025,2025 Summer,UGRD,UGRD,Zerita,Hall,,CRCJ,3338,1,16,12,5,3,2,0,0,2,1,0,0,41
2024 - 2025,2025 Summer,UGRD,UGRD,James,Kelsay,,CRCJ,3350,1,17,10,9,0,2,0,0,0,0,0,0,38
2024 - 2025,2025 Summer,UGRD,UGRD,Estevan,Gomez,,CRCJ,3370,1,31,4,7,1,0,0,0,0,1,0,0,44
2024 - 2025,2025 Summer,UGRD,UGRD,Robert,Bing,,CRCJ,3380,1,1,14,3,3,1,0,0,1,1,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Jaya,Davis,,CRCJ,3385,1,27,0,1,0,1,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Karen,Martin,,CRCJ,3390,1,13,3,1,2,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Vincent,Wisely,,CRCJ,4301,1,58,10,1,0,2,0,0,0,0,0,0,71
2024 - 2025,2025 Summer,UGRD,UGRD,Shawn,Gieser,,CSE,1106,2,10,3,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Shawn,Gieser,,CSE,1106,3,5,1,1,0,1,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Marnim,Galib,,CSE,1310,2,18,2,1,1,2,0,0,1,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Jason,Losh,,CSE,1320,2,10,4,1,1,5,0,0,1,8,0,0,30
2024 - 2025,2025 Summer,UGRD,UGRD,Marika,Apostolova,,CSE,1325,1,10,3,4,0,0,0,0,0,1,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Jason,Losh,,CSE,2312,2,14,6,2,3,1,0,0,2,3,0,0,31
2024 - 2025,2025 Summer,UGRD,UGRD,Md Salik,Parwez,,CSE,2315,2,10,8,0,0,0,0,0,0,1,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Kelly,French,,CSE,3302,2,5,24,7,0,0,0,0,0,1,0,0,37
2024 - 2025,2025 Summer,UGRD,UGRD,Nomaan,Mufti,,CSE,3310,1,7,15,4,0,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Chenxi,Wang,,CSE,3311,1,26,3,0,0,0,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Francklin,Rivas,,CSE,3314,1,15,0,0,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Nomaan,Mufti,,CSE,3314,2,17,20,6,0,0,0,0,0,0,0,0,43
2024 - 2025,2025 Summer,UGRD,UGRD,Alex,Dillhoff,Mary Koone,CSE,3315,1,8,11,17,6,4,0,0,0,2,0,0,48
2024 - 2025,2025 Summer,UGRD,UGRD,Mary,Koone,Alex Dillhoff,CSE,3315,2,3,1,7,1,1,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Donna,French,,CSE,3318,1,25,31,12,0,3,0,0,3,3,0,0,77
2024 - 2025,2025 Summer,UGRD,UGRD,Donna,French,,CSE,3318,2,15,28,19,3,7,0,0,3,1,0,0,76
2024 - 2025,2025 Summer,UGRD,UGRD,David,Levine,,CSE,3320,2,23,21,9,2,0,0,0,0,2,0,0,57
2024 - 2025,2025 Summer,UGRD,UGRD,Bhanu,Jain,,CSE,3330,1,19,3,0,0,1,0,0,1,0,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Vamsikrishna,Gopikrishna,,CSE,4308,1,0,9,5,2,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Vamsikrishna,Gopikrishna,,CSE,4308,2,2,23,5,2,0,0,0,0,0,0,0,32
2024 - 2025,2025 Summer,UGRD,UGRD,Alex,Dillhoff,,CSE,4310,1,23,4,1,0,0,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Christopher,Conly,,CSE,4316,1,28,1,1,0,0,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,UGRD,UGRD,Shawn,Gieser,,CSE,4316,2,22,2,1,0,1,0,0,1,0,0,0,27
2024 - 2025,2025 Summer,UGRD,UGRD,Christopher,Conly,,CSE,4316,3,25,2,1,0,1,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Chenxi,Wang,,CSE,4316,4,20,0,2,1,0,0,0,0,0,0,0,23
2024 - 2025,2025 Summer,UGRD,UGRD,Shawn,Gieser,,CSE,4317,1,13,4,0,0,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Christopher,Conly,,CSE,4317,2,25,2,0,0,1,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Yu,Lei,,CSE,4321,1,15,13,9,2,1,0,0,0,0,0,0,40
2024 - 2025,2025 Summer,UGRD,UGRD,Bhanu,Jain,,CSE,4331,1,9,6,0,0,0,0,0,1,1,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Marnim,Galib,,CSE,4334,2,4,3,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Md Salik,Parwez,,CSE,4344,1,14,9,4,0,1,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Chenxi,Wang,,CSE,4358,1,28,0,1,0,1,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,UGRD,GRAD,Vamsikrishna,Gopikrishna,,CSE,5360,2,3,10,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Ce,Bian,,DATA,3401,1,7,3,3,0,1,0,0,0,0,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Ce,Bian,,DATA,3461,1,9,2,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,UGRD,UGRD,Mahmoud,Jawad,,DATA,3461,1,9,2,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,UGRD,UGRD,Amir,Farbin,,DATA,4380,1,10,12,2,0,2,0,0,0,1,0,0,27
2024 - 2025,2025 Summer,UGRD,UGRD,Jessica,Sanchez,,DIVR,2315,2,11,1,0,0,1,0,0,2,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Ginny,Wheeler,,DNCE,1300,1,9,2,0,0,2,0,0,1,0,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Antonia,Gkergki,,ECON,2305,1,27,12,4,2,1,0,0,2,0,0,0,48
2024 - 2025,2025 Summer,UGRD,UGRD,Brian,Buckles,,ECON,2305,1,11,4,3,4,0,0,0,0,0,0,0,22
2024 - 2025,2025 Summer,UGRD,UGRD,Roger,Wehr,,ECON,2306,1,6,4,1,1,0,0,0,0,1,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Timothy,Wunder,,ECON,2306,1,31,22,13,5,5,0,0,1,1,0,0,78
2024 - 2025,2025 Summer,UGRD,UGRD,Christy,Spivey,,ECON,3301,6,23,12,8,0,1,0,0,1,3,0,0,48
2024 - 2025,2025 Summer,UGRD,UGRD,Ronald,Liggett,,ECON,3302,1,6,6,3,3,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,William,Crowder,,ECON,3303,7,27,39,22,5,3,0,0,3,2,0,0,101
2024 - 2025,2025 Summer,UGRD,UGRD,Tara,Brown,,ECON,3310,1,1,7,7,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Roger,Wehr,,ECON,3328,1,6,6,0,0,0,0,0,0,1,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Tatia,Jacobson Jordan,,ECON,4300,6,18,1,0,0,1,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Christy,Spivey,,ECON,4306,1,11,4,0,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Hailey,Veron,,EDUC,4318,1,3,4,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Joo Hi,Lee,,EDUC,4340,2,24,1,0,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Howard,Russell,,EE,2303,1,4,4,7,0,2,0,0,1,0,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Rasool,Kenarangui,,EE,2320,1,2,9,4,0,1,0,0,0,1,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Saibun,Tjuatja,,EE,2347,1,2,11,6,2,0,0,0,2,0,0,0,23
2024 - 2025,2025 Summer,UGRD,UGRD,Rasool,Kenarangui,,EE,2440,1,0,4,6,1,2,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Michael,Manry,,EE,3316,1,7,5,4,0,1,0,0,0,1,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Mahendra Bahadur,Thapa,,ENGL,1301,1,9,3,0,0,0,0,0,1,1,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Pacificah,Mariita,,ENGL,1301,1,21,0,1,0,1,0,0,1,0,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Amar,Sherma,,ENGL,1301,2,11,1,3,0,5,0,0,0,1,0,0,21
2024 - 2025,2025 Summer,UGRD,UGRD,Susan,Midwood,,ENGL,1301,700,8,8,4,0,1,0,0,0,2,1,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Erik,Warbrouck,,ENGL,1302,1,8,4,4,0,2,0,0,1,2,0,0,21
2024 - 2025,2025 Summer,UGRD,UGRD,Jered,Mabaquiao,,ENGL,1302,1,16,2,4,0,0,0,0,0,1,0,0,23
2024 - 2025,2025 Summer,UGRD,UGRD,Michael,Raines,,ENGL,1302,1,10,8,2,0,0,0,0,1,3,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Jeffrey,Marchand,,ENGL,1302,2,9,5,4,0,4,0,0,0,0,0,0,22
2024 - 2025,2025 Summer,UGRD,UGRD,Rechelle,Christie,,ENGL,1302,700,21,13,12,0,2,0,0,0,5,0,0,53
2024 - 2025,2025 Summer,UGRD,UGRD,Amy,Bernhard,,ENGL,1375,1,12,2,1,0,1,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Joanna,Johnson,,ENGL,1375,1,5,1,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Bethany,Shaffer,,ENGL,2309,2,15,13,0,1,1,0,0,2,1,0,0,33
2024 - 2025,2025 Summer,UGRD,UGRD,Rachael,Mariboho,,ENGL,2309,700,13,8,3,0,0,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Kayla,Kassakatis,,ENGL,2319,2,28,2,0,0,0,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,UGRD,UGRD,Erin,Murrah-Mandril,,ENGL,2329,1,7,7,2,2,2,0,0,1,0,0,0,21
2024 - 2025,2025 Summer,UGRD,UGRD,Clayton,Dillard,,ENGL,2329,2,11,3,0,1,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Julie,Jones,,ENGL,2338,500,31,12,4,0,0,0,0,0,0,0,0,47
2024 - 2025,2025 Summer,UGRD,UGRD,Daniel,Kasper,,ENGL,3364,1,15,1,1,0,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Timothy,Ponce,,ENGL,3379,1,4,4,0,0,1,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,James,Warren,,ENGL,4370,1,7,11,0,0,0,0,0,1,1,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Timothy,Ponce,,ENGL,4390,1,6,0,0,0,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Lynn,Peterson,,ENGR,2100,1,0,0,0,0,0,0,7,0,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Lynn,Peterson,,ENGR,3100,1,0,0,0,0,1,0,27,0,0,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Joshua,Pulcinella,,ENVR,1301,45,26,7,2,0,2,0,0,2,0,0,0,39
2024 - 2025,2025 Summer,UGRD,UGRD,Alexandra,May,,ENVR,3387,1,9,0,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Andrew,Hunt,,ENVR,3387,1,9,0,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Joshua,Pulcinella,,ENVR,3387,1,9,0,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Ricardo,Sanchez Murillo,,ENVR,3387,1,9,0,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Un-Jung,Kim,,ENVR,3387,1,9,0,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Steve,Isbell,,FINA,2330,2,15,12,5,0,1,0,0,0,0,0,0,33
2024 - 2025,2025 Summer,UGRD,UGRD,Kenza,Belaid,,FINA,3313,2,11,24,19,2,1,0,0,0,0,0,0,57
2024 - 2025,2025 Summer,UGRD,UGRD,Sumit,Tembhurne,,FINA,3313,4,5,11,3,1,0,0,0,0,0,0,0,20
